count,timestamp,is_valid,reasons,hostname,system_name,processor,version,machine,sem3,sem4,sem5,sem6,ค30203,ค30204,ค30205,ค30206,ค30207,ค30208,ค30209,ค30210,ค30211,ค30212,ค30213,ว30301,ว30302,ว30303,ว30304,ว30305,ว30306,ว30307,ว30308,ว30401,ว30402,ว30403,ว30404,ว30405,ว30406,ว30407,ว30408,ว30409,ว30410,ว30501,ว30502,ว30503,ว30504,ว30505,ว30506,ว30507,ว30508,ว30509,ว30510,ว30601,ว30602,ว30603,ว30604,ว30703,ว30704,ว30705,ว30706,ว30707,ว30708,ว30709,ว30710,ว30711,ว30712,ว30713,ว30807,ว30808,ว30809,ว30810,ว30811,ว30812,ว30813,ว30814,ว30815,ว30816,ว30817,ว30901,ว30902,ท30201,ท30202,ท30203,ท30204,ท30205,ท30206,ท30207,ท30208,ศ30201,ศ30202,ศ30203,ศ30204,ศ30205,ส30201,ส30202,ส30203,ส30204,ส30205,อ30207,อ30208,อ30209,อ30210,อ30211,ก30201,ก30202,จ30201,จ30202,ซ30201,ซ30202,ญ30201,ญ30202,ป30201,ป30202,ฝ30201,ฝ30202,ย30201,ย30202,ร30201,ร30202
69,20250811-210252,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,20250811-210256,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,20250811-210259,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,,ว30308,ว30307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,20250811-210309,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,ค30203,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,20250811-210313,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,20250811-210313,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,20250811-210313,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,20250811-210313,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,20250811-210315,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,20250811-210502,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,20250811-210811,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20250811-210815,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,20250811-210820,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,20250811-210826,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,20250811-210832,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,20250811-210844,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,20250811-210857,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30205,ค30208,ค30210,ค30207","ค30209,ค30204,ค30206,ค30203","ว30306,ว30703,ว30710,ก30201","ว30304,จ30201",4,4,3,4,3,3,4,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
86,20250811-210915,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,20250811-210915,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30901,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30708,ว30710,ว30712","ว30704,ว30706,ว30711,ว30709",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
88,20250811-210918,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30710,ว30708,ว30712","ว30704,ว30711,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
89,20250811-210956,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30712,ว30708,ว30710","ว30704,ว30711,ว30706,ว30709",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
90,20250811-211008,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30205,ค30210,ค30207,ค30208","ค30209,ค30206,ค30203,ค30204","ว30306,ว30703,ว30710,จ30201","ว30304,จ30202",4,4,3,4,3,3,4,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
91,20250811-211020,False,One or more color counts are greater than 4.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,ส30205,จ30201","ว30705,ว30710,ว30708,ว30712","ว30704,ว30706,ว30711,ว30709",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
92,20250811-211025,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30712,ว30710,ว30708","ว30704,ว30711,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
93,20250811-211027,False,One or more color counts are greater than 4.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30307,ว30703,จ30201","ว30705,ว30710,ว30708,ว30712","ว30704,ว30711,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
94,20250811-211029,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30708,ว30710,ว30712","ว30704,ว30706,ว30711,ว30709",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
95,20250811-211032,False,One or more color counts are greater than 4.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30704,จ30201","ว30706,ว30712,ว30708,ว30710","ว30705,ว30711,ว30706,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
96,20250811-211113,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30708,ว30712,ว30710","ว30704,ว30711,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
97,20250811-215141,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30210,ค30205,ค30207,ค30208","ค30209,ค30204,ค30203,ค30206","ว30306,ว30703,ว30710,จ30201","ว30304,จ30202",4,4,3,4,3,3,4,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
98,20250811-215250,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30208,ค30205,ค30210,ค30207","ค30209,ค30206,ค30203,ค30204","ว30306,ว30703,ว30710,จ30201","ว30304,จ30202",4,4,3,4,3,3,4,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
99,20250811-215334,False,Total count is less than 14.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30210,ค30207,ค30208,ค30205","ค30209,ค30206,ค30203","ว30602,ว30706,จ30201",จ30202,4,0,3,4,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
100,20250811-215336,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30208,ค30207,ค30205,ค30210","ค30209,ค30206,ค30203,ค30204","ว30306,ว30703,ว30710,จ30201","ว30304,จ30202",4,4,3,4,3,3,4,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
101,20250811-215340,False,Total count is less than 14.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30205,ค30207,ค30204,ค30204","ค30206,ค30204","ว30305,ว30703,ว30710,จ30201","ว30303,จ30202",0,3,3,4,3,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
102,20250811-215354,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30208,ค30207,ค30205,ค30210","ค30206,ค30204,ค30209,ค30203","ว30306,ว30703,ว30710,จ30201","ว30304,จ30202",4,4,3,4,3,3,4,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
103,20250811-215357,False,Total count is less than 14.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30207,ค30210,ค30205,ค30208","ค30206,ค30209","ว30306,ว30703,ว30710,จ30201","ว30304,จ30202",0,0,3,4,3,3,4,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
104,20250811-215401,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30210,ค30205,ค30208,ค30207","ค30209,ค30206,ค30204,ค30203","ว30306,ว30703,ว30709,จ30202","ว30304,ซ30201",4,4,3,4,3,3,4,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0
